column_number,column_name,unit,meaning
33,ecg_0026,normalized amplitude (unitless),ECG sample 26 at 0.208 seconds from window start
34,ecg_0027,normalized amplitude (unitless),ECG sample 27 at 0.216 seconds from window start
35,ecg_0028,normalized amplitude (unitless),ECG sample 28 at 0.224 seconds from window start
36,ecg_0029,normalized amplitude (unitless),ECG sample 29 at 0.232 seconds from window start
37,ecg_0030,normalized amplitude (unitless),ECG sample 30 at 0.240 seconds from window start
38,ecg_0031,normalized amplitude (unitless),ECG sample 31 at 0.248 seconds from window start
39,ecg_0032,normalized amplitude (unitless),ECG sample 32 at 0.256 seconds from window start
40,ecg_0033,normalized amplitude (unitless),ECG sample 33 at 0.264 seconds from window start
41,ecg_0034,normalized amplitude (unitless),ECG sample 34 at 0.272 seconds from window start
42,ecg_0035,normalized amplitude (unitless),ECG sample 35 at 0.280 seconds from window start
43,ecg_0036,normalized amplitude (unitless),ECG sample 36 at 0.288 seconds from window start
44,ecg_0037,normalized amplitude (unitless),ECG sample 37 at 0.296 seconds from window start
45,ecg_0038,normalized amplitude (unitless),ECG sample 38 at 0.304 seconds from window start
46,ecg_0039,normalized amplitude (unitless),ECG sample 39 at 0.312 seconds from window start
47,ecg_0040,normalized amplitude (unitless),ECG sample 40 at 0.320 seconds from window start
48,ecg_0041,normalized amplitude (unitless),ECG sample 41 at 0.328 seconds from window start
49,ecg_0042,normalized amplitude (unitless),ECG sample 42 at 0.336 seconds from window start
50,ecg_0043,normalized amplitude (unitless),ECG sample 43 at 0.344 seconds from window start
51,ecg_0044,normalized amplitude (unitless),ECG sample 44 at 0.352 seconds from window start
52,ecg_0045,normalized amplitude (unitless),ECG sample 45 at 0.360 seconds from window start
53,ecg_0046,normalized amplitude (unitless),ECG sample 46 at 0.368 seconds from window start
54,ecg_0047,normalized amplitude (unitless),ECG sample 47 at 0.376 seconds from window start
55,ecg_0048,normalized amplitude (unitless),ECG sample 48 at 0.384 seconds from window start
56,ecg_0049,normalized amplitude (unitless),ECG sample 49 at 0.392 seconds from window start
57,ecg_0050,normalized amplitude (unitless),ECG sample 50 at 0.400 seconds from window start
58,ecg_0051,normalized amplitude (unitless),ECG sample 51 at 0.408 seconds from window start
59,ecg_0052,normalized amplitude (unitless),ECG sample 52 at 0.416 seconds from window start
60,ecg_0053,normalized amplitude (unitless),ECG sample 53 at 0.424 seconds from window start
61,ecg_0054,normalized amplitude (unitless),ECG sample 54 at 0.432 seconds from window start
62,ecg_0055,normalized amplitude (unitless),ECG sample 55 at 0.440 seconds from window start
63,ecg_0056,normalized amplitude (unitless),ECG sample 56 at 0.448 seconds from window start
64,ecg_0057,normalized amplitude (unitless),ECG sample 57 at 0.456 seconds from window start
65,ecg_0058,normalized amplitude (unitless),ECG sample 58 at 0.464 seconds from window start
66,ecg_0059,normalized amplitude (unitless),ECG sample 59 at 0.472 seconds from window start
67,ecg_0060,normalized amplitude (unitless),ECG sample 60 at 0.480 seconds from window start
68,ecg_0061,normalized amplitude (unitless),ECG sample 61 at 0.488 seconds from window start
69,ecg_0062,normalized amplitude (unitless),ECG sample 62 at 0.496 seconds from window start
70,ecg_0063,normalized amplitude (unitless),ECG sample 63 at 0.504 seconds from window start
71,ecg_0064,normalized amplitude (unitless),ECG sample 64 at 0.512 seconds from window start
72,ecg_0065,normalized amplitude (unitless),ECG sample 65 at 0.520 seconds from window start
73,ecg_0066,normalized amplitude (unitless),ECG sample 66 at 0.528 seconds from window start
74,ecg_0067,normalized amplitude (unitless),ECG sample 67 at 0.536 seconds from window start
75,ecg_0068,normalized amplitude (unitless),ECG sample 68 at 0.544 seconds from window start
76,ecg_0069,normalized amplitude (unitless),ECG sample 69 at 0.552 seconds from window start
77,ecg_0070,normalized amplitude (unitless),ECG sample 70 at 0.560 seconds from window start
78,ecg_0071,normalized amplitude (unitless),ECG sample 71 at 0.568 seconds from window start
79,ecg_0072,normalized amplitude (unitless),ECG sample 72 at 0.576 seconds from window start
80,ecg_0073,normalized amplitude (unitless),ECG sample 73 at 0.584 seconds from window start
81,ecg_0074,normalized amplitude (unitless),ECG sample 74 at 0.592 seconds from window start
82,ecg_0075,normalized amplitude (unitless),ECG sample 75 at 0.600 seconds from window start
83,ecg_0076,normalized amplitude (unitless),ECG sample 76 at 0.608 seconds from window start
84,ecg_0077,normalized amplitude (unitless),ECG sample 77 at 0.616 seconds from window start
85,ecg_0078,normalized amplitude (unitless),ECG sample 78 at 0.624 seconds from window start
86,ecg_0079,normalized amplitude (unitless),ECG sample 79 at 0.632 seconds from window start
87,ecg_0080,normalized amplitude (unitless),ECG sample 80 at 0.640 seconds from window start
88,ecg_0081,normalized amplitude (unitless),ECG sample 81 at 0.648 seconds from window start
89,ecg_0082,normalized amplitude (unitless),ECG sample 82 at 0.656 seconds from window start
90,ecg_0083,normalized amplitude (unitless),ECG sample 83 at 0.664 seconds from window start
91,ecg_0084,normalized amplitude (unitless),ECG sample 84 at 0.672 seconds from window start
92,ecg_0085,normalized amplitude (unitless),ECG sample 85 at 0.680 seconds from window start
93,ecg_0086,normalized amplitude (unitless),ECG sample 86 at 0.688 seconds from window start
94,ecg_0087,normalized amplitude (unitless),ECG sample 87 at 0.696 seconds from window start
95,ecg_0088,normalized amplitude (unitless),ECG sample 88 at 0.704 seconds from window start
96,ecg_0089,normalized amplitude (unitless),ECG sample 89 at 0.712 seconds from window start
97,ecg_0090,normalized amplitude (unitless),ECG sample 90 at 0.720 seconds from window start
98,ecg_0091,normalized amplitude (unitless),ECG sample 91 at 0.728 seconds from window start
99,ecg_0092,normalized amplitude (unitless),ECG sample 92 at 0.736 seconds from window start
100,ecg_0093,normalized amplitude (unitless),ECG sample 93 at 0.744 seconds from window start
101,ecg_0094,normalized amplitude (unitless),ECG sample 94 at 0.752 seconds from window start
102,ecg_0095,normalized amplitude (unitless),ECG sample 95 at 0.760 seconds from window start
103,ecg_0096,normalized amplitude (unitless),ECG sample 96 at 0.768 seconds from window start
104,ecg_0097,normalized amplitude (unitless),ECG sample 97 at 0.776 seconds from window start
105,ecg_0098,normalized amplitude (unitless),ECG sample 98 at 0.784 seconds from window start
106,ecg_0099,normalized amplitude (unitless),ECG sample 99 at 0.792 seconds from window start
107,ecg_0100,normalized amplitude (unitless),ECG sample 100 at 0.800 seconds from window start
108,ecg_0101,normalized amplitude (unitless),ECG sample 101 at 0.808 seconds from window start
109,ecg_0102,normalized amplitude (unitless),ECG sample 102 at 0.816 seconds from window start
110,ecg_0103,normalized amplitude (unitless),ECG sample 103 at 0.824 seconds from window start
111,ecg_0104,normalized amplitude (unitless),ECG sample 104 at 0.832 seconds from window start
112,ecg_0105,normalized amplitude (unitless),ECG sample 105 at 0.840 seconds from window start
113,ecg_0106,normalized amplitude (unitless),ECG sample 106 at 0.848 seconds from window start
114,ecg_0107,normalized amplitude (unitless),ECG sample 107 at 0.856 seconds from window start
115,ecg_0108,normalized amplitude (unitless),ECG sample 108 at 0.864 seconds from window start
116,ecg_0109,normalized amplitude (unitless),ECG sample 109 at 0.872 seconds from window start
117,ecg_0110,normalized amplitude (unitless),ECG sample 110 at 0.880 seconds from window start
118,ecg_0111,normalized amplitude (unitless),ECG sample 111 at 0.888 seconds from window start
119,ecg_0112,normalized amplitude (unitless),ECG sample 112 at 0.896 seconds from window start
120,ecg_0113,normalized amplitude (unitless),ECG sample 113 at 0.904 seconds from window start
121,ecg_0114,normalized amplitude (unitless),ECG sample 114 at 0.912 seconds from window start
122,ecg_0115,normalized amplitude (unitless),ECG sample 115 at 0.920 seconds from window start
123,ecg_0116,normalized amplitude (unitless),ECG sample 116 at 0.928 seconds from window start
124,ecg_0117,normalized amplitude (unitless),ECG sample 117 at 0.936 seconds from window start
125,ecg_0118,normalized amplitude (unitless),ECG sample 118 at 0.944 seconds from window start
126,ecg_0119,normalized amplitude (unitless),ECG sample 119 at 0.952 seconds from window start
127,ecg_0120,normalized amplitude (unitless),ECG sample 120 at 0.960 seconds from window start
128,ecg_0121,normalized amplitude (unitless),ECG sample 121 at 0.968 seconds from window start
129,ecg_0122,normalized amplitude (unitless),ECG sample 122 at 0.976 seconds from window start
130,ecg_0123,normalized amplitude (unitless),ECG sample 123 at 0.984 seconds from window start
131,ecg_0124,normalized amplitude (unitless),ECG sample 124 at 0.992 seconds from window start
132,ecg_0125,normalized amplitude (unitless),ECG sample 125 at 1.000 seconds from window start
133,ecg_0126,normalized amplitude (unitless),ECG sample 126 at 1.008 seconds from window start
134,ecg_0127,normalized amplitude (unitless),ECG sample 127 at 1.016 seconds from window start
135,ecg_0128,normalized amplitude (unitless),ECG sample 128 at 1.024 seconds from window start
136,ecg_0129,normalized amplitude (unitless),ECG sample 129 at 1.032 seconds from window start
137,ecg_0130,normalized amplitude (unitless),ECG sample 130 at 1.040 seconds from window start
138,ecg_0131,normalized amplitude (unitless),ECG sample 131 at 1.048 seconds from window start
139,ecg_0132,normalized amplitude (unitless),ECG sample 132 at 1.056 seconds from window start
140,ecg_0133,normalized amplitude (unitless),ECG sample 133 at 1.064 seconds from window start
141,ecg_0134,normalized amplitude (unitless),ECG sample 134 at 1.072 seconds from window start
142,ecg_0135,normalized amplitude (unitless),ECG sample 135 at 1.080 seconds from window start
143,ecg_0136,normalized amplitude (unitless),ECG sample 136 at 1.088 seconds from window start
144,ecg_0137,normalized amplitude (unitless),ECG sample 137 at 1.096 seconds from window start
145,ecg_0138,normalized amplitude (unitless),ECG sample 138 at 1.104 seconds from window start
146,ecg_0139,normalized amplitude (unitless),ECG sample 139 at 1.112 seconds from window start
147,ecg_0140,normalized amplitude (unitless),ECG sample 140 at 1.120 seconds from window start
148,ecg_0141,normalized amplitude (unitless),ECG sample 141 at 1.128 seconds from window start
149,ecg_0142,normalized amplitude (unitless),ECG sample 142 at 1.136 seconds from window start
150,ecg_0143,normalized amplitude (unitless),ECG sample 143 at 1.144 seconds from window start
151,ecg_0144,normalized amplitude (unitless),ECG sample 144 at 1.152 seconds from window start
152,ecg_0145,normalized amplitude (unitless),ECG sample 145 at 1.160 seconds from window start
153,ecg_0146,normalized amplitude (unitless),ECG sample 146 at 1.168 seconds from window start
154,ecg_0147,normalized amplitude (unitless),ECG sample 147 at 1.176 seconds from window start
155,ecg_0148,normalized amplitude (unitless),ECG sample 148 at 1.184 seconds from window start
156,ecg_0149,normalized amplitude (unitless),ECG sample 149 at 1.192 seconds from window start
157,ecg_0150,normalized amplitude (unitless),ECG sample 150 at 1.200 seconds from window start
158,ecg_0151,normalized amplitude (unitless),ECG sample 151 at 1.208 seconds from window start
159,ecg_0152,normalized amplitude (unitless),ECG sample 152 at 1.216 seconds from window start
160,ecg_0153,normalized amplitude (unitless),ECG sample 153 at 1.224 seconds from window start
161,ecg_0154,normalized amplitude (unitless),ECG sample 154 at 1.232 seconds from window start
162,ecg_0155,normalized amplitude (unitless),ECG sample 155 at 1.240 seconds from window start
163,ecg_0156,normalized amplitude (unitless),ECG sample 156 at 1.248 seconds from window start
164,ecg_0157,normalized amplitude (unitless),ECG sample 157 at 1.256 seconds from window start
165,ecg_0158,normalized amplitude (unitless),ECG sample 158 at 1.264 seconds from window start
166,ecg_0159,normalized amplitude (unitless),ECG sample 159 at 1.272 seconds from window start
167,ecg_0160,normalized amplitude (unitless),ECG sample 160 at 1.280 seconds from window start
168,ecg_0161,normalized amplitude (unitless),ECG sample 161 at 1.288 seconds from window start
169,ecg_0162,normalized amplitude (unitless),ECG sample 162 at 1.296 seconds from window start
170,ecg_0163,normalized amplitude (unitless),ECG sample 163 at 1.304 seconds from window start
171,ecg_0164,normalized amplitude (unitless),ECG sample 164 at 1.312 seconds from window start
172,ecg_0165,normalized amplitude (unitless),ECG sample 165 at 1.320 seconds from window start
173,ecg_0166,normalized amplitude (unitless),ECG sample 166 at 1.328 seconds from window start
174,ecg_0167,normalized amplitude (unitless),ECG sample 167 at 1.336 seconds from window start
175,ecg_0168,normalized amplitude (unitless),ECG sample 168 at 1.344 seconds from window start
176,ecg_0169,normalized amplitude (unitless),ECG sample 169 at 1.352 seconds from window start
177,ecg_0170,normalized amplitude (unitless),ECG sample 170 at 1.360 seconds from window start
178,ecg_0171,normalized amplitude (unitless),ECG sample 171 at 1.368 seconds from window start
179,ecg_0172,normalized amplitude (unitless),ECG sample 172 at 1.376 seconds from window start
180,ecg_0173,normalized amplitude (unitless),ECG sample 173 at 1.384 seconds from window start
181,ecg_0174,normalized amplitude (unitless),ECG sample 174 at 1.392 seconds from window start
182,ecg_0175,normalized amplitude (unitless),ECG sample 175 at 1.400 seconds from window start
183,ecg_0176,normalized amplitude (unitless),ECG sample 176 at 1.408 seconds from window start
184,ecg_0177,normalized amplitude (unitless),ECG sample 177 at 1.416 seconds from window start
185,ecg_0178,normalized amplitude (unitless),ECG sample 178 at 1.424 seconds from window start
186,ecg_0179,normalized amplitude (unitless),ECG sample 179 at 1.432 seconds from window start
187,ecg_0180,normalized amplitude (unitless),ECG sample 180 at 1.440 seconds from window start
188,ecg_0181,normalized amplitude (unitless),ECG sample 181 at 1.448 seconds from window start
189,ecg_0182,normalized amplitude (unitless),ECG sample 182 at 1.456 seconds from window start
190,ecg_0183,normalized amplitude (unitless),ECG sample 183 at 1.464 seconds from window start
191,ecg_0184,normalized amplitude (unitless),ECG sample 184 at 1.472 seconds from window start
192,ecg_0185,normalized amplitude (unitless),ECG sample 185 at 1.480 seconds from window start
193,ecg_0186,normalized amplitude (unitless),ECG sample 186 at 1.488 seconds from window start
194,ecg_0187,normalized amplitude (unitless),ECG sample 187 at 1.496 seconds from window start
195,ecg_0188,normalized amplitude (unitless),ECG sample 188 at 1.504 seconds from window start
196,ecg_0189,normalized amplitude (unitless),ECG sample 189 at 1.512 seconds from window start
197,ecg_0190,normalized amplitude (unitless),ECG sample 190 at 1.520 seconds from window start
198,ecg_0191,normalized amplitude (unitless),ECG sample 191 at 1.528 seconds from window start
199,ecg_0192,normalized amplitude (unitless),ECG sample 192 at 1.536 seconds from window start
200,ecg_0193,normalized amplitude (unitless),ECG sample 193 at 1.544 seconds from window start
201,ecg_0194,normalized amplitude (unitless),ECG sample 194 at 1.552 seconds from window start
202,ecg_0195,normalized amplitude (unitless),ECG sample 195 at 1.560 seconds from window start
203,ecg_0196,normalized amplitude (unitless),ECG sample 196 at 1.568 seconds from window start
204,ecg_0197,normalized amplitude (unitless),ECG sample 197 at 1.576 seconds from window start
205,ecg_0198,normalized amplitude (unitless),ECG sample 198 at 1.584 seconds from window start
206,ecg_0199,normalized amplitude (unitless),ECG sample 199 at 1.592 seconds from window start
207,ecg_0200,normalized amplitude (unitless),ECG sample 200 at 1.600 seconds from window start
208,ecg_0201,normalized amplitude (unitless),ECG sample 201 at 1.608 seconds from window start
209,ecg_0202,normalized amplitude (unitless),ECG sample 202 at 1.616 seconds from window start
210,ecg_0203,normalized amplitude (unitless),ECG sample 203 at 1.624 seconds from window start
211,ecg_0204,normalized amplitude (unitless),ECG sample 204 at 1.632 seconds from window start
212,ecg_0205,normalized amplitude (unitless),ECG sample 205 at 1.640 seconds from window start
213,ecg_0206,normalized amplitude (unitless),ECG sample 206 at 1.648 seconds from window start
214,ecg_0207,normalized amplitude (unitless),ECG sample 207 at 1.656 seconds from window start
215,ecg_0208,normalized amplitude (unitless),ECG sample 208 at 1.664 seconds from window start
216,ecg_0209,normalized amplitude (unitless),ECG sample 209 at 1.672 seconds from window start
217,ecg_0210,normalized amplitude (unitless),ECG sample 210 at 1.680 seconds from window start
218,ecg_0211,normalized amplitude (unitless),ECG sample 211 at 1.688 seconds from window start
219,ecg_0212,normalized amplitude (unitless),ECG sample 212 at 1.696 seconds from window start
220,ecg_0213,normalized amplitude (unitless),ECG sample 213 at 1.704 seconds from window start
221,ecg_0214,normalized amplitude (unitless),ECG sample 214 at 1.712 seconds from window start
222,ecg_0215,normalized amplitude (unitless),ECG sample 215 at 1.720 seconds from window start
223,ecg_0216,normalized amplitude (unitless),ECG sample 216 at 1.728 seconds from window start
224,ecg_0217,normalized amplitude (unitless),ECG sample 217 at 1.736 seconds from window start
225,ecg_0218,normalized amplitude (unitless),ECG sample 218 at 1.744 seconds from window start
226,ecg_0219,normalized amplitude (unitless),ECG sample 219 at 1.752 seconds from window start
227,ecg_0220,normalized amplitude (unitless),ECG sample 220 at 1.760 seconds from window start
228,ecg_0221,normalized amplitude (unitless),ECG sample 221 at 1.768 seconds from window start
229,ecg_0222,normalized amplitude (unitless),ECG sample 222 at 1.776 seconds from window start
230,ecg_0223,normalized amplitude (unitless),ECG sample 223 at 1.784 seconds from window start
231,ecg_0224,normalized amplitude (unitless),ECG sample 224 at 1.792 seconds from window start
232,ecg_0225,normalized amplitude (unitless),ECG sample 225 at 1.800 seconds from window start
233,ecg_0226,normalized amplitude (unitless),ECG sample 226 at 1.808 seconds from window start
234,ecg_0227,normalized amplitude (unitless),ECG sample 227 at 1.816 seconds from window start
235,ecg_0228,normalized amplitude (unitless),ECG sample 228 at 1.824 seconds from window start
236,ecg_0229,normalized amplitude (unitless),ECG sample 229 at 1.832 seconds from window start
237,ecg_0230,normalized amplitude (unitless),ECG sample 230 at 1.840 seconds from window start
238,ecg_0231,normalized amplitude (unitless),ECG sample 231 at 1.848 seconds from window start
239,ecg_0232,normalized amplitude (unitless),ECG sample 232 at 1.856 seconds from window start
240,ecg_0233,normalized amplitude (unitless),ECG sample 233 at 1.864 seconds from window start
241,ecg_0234,normalized amplitude (unitless),ECG sample 234 at 1.872 seconds from window start
242,ecg_0235,normalized amplitude (unitless),ECG sample 235 at 1.880 seconds from window start
243,ecg_0236,normalized amplitude (unitless),ECG sample 236 at 1.888 seconds from window start
244,ecg_0237,normalized amplitude (unitless),ECG sample 237 at 1.896 seconds from window start
245,ecg_0238,normalized amplitude (unitless),ECG sample 238 at 1.904 seconds from window start
246,ecg_0239,normalized amplitude (unitless),ECG sample 239 at 1.912 seconds from window start
247,ecg_0240,normalized amplitude (unitless),ECG sample 240 at 1.920 seconds from window start
248,ecg_0241,normalized amplitude (unitless),ECG sample 241 at 1.928 seconds from window start
249,ecg_0242,normalized amplitude (unitless),ECG sample 242 at 1.936 seconds from window start
250,ecg_0243,normalized amplitude (unitless),ECG sample 243 at 1.944 seconds from window start
251,ecg_0244,normalized amplitude (unitless),ECG sample 244 at 1.952 seconds from window start
252,ecg_0245,normalized amplitude (unitless),ECG sample 245 at 1.960 seconds from window start
253,ecg_0246,normalized amplitude (unitless),ECG sample 246 at 1.968 seconds from window start
254,ecg_0247,normalized amplitude (unitless),ECG sample 247 at 1.976 seconds from window start
255,ecg_0248,normalized amplitude (unitless),ECG sample 248 at 1.984 seconds from window start
256,ecg_0249,normalized amplitude (unitless),ECG sample 249 at 1.992 seconds from window start
257,ecg_0250,normalized amplitude (unitless),ECG sample 250 at 2.000 seconds from window start
258,ecg_0251,normalized amplitude (unitless),ECG sample 251 at 2.008 seconds from window start
259,ecg_0252,normalized amplitude (unitless),ECG sample 252 at 2.016 seconds from window start
260,ecg_0253,normalized amplitude (unitless),ECG sample 253 at 2.024 seconds from window start
261,ecg_0254,normalized amplitude (unitless),ECG sample 254 at 2.032 seconds from window start
262,ecg_0255,normalized amplitude (unitless),ECG sample 255 at 2.040 seconds from window start
263,ecg_0256,normalized amplitude (unitless),ECG sample 256 at 2.048 seconds from window start
264,ecg_0257,normalized amplitude (unitless),ECG sample 257 at 2.056 seconds from window start
265,ecg_0258,normalized amplitude (unitless),ECG sample 258 at 2.064 seconds from window start
266,ecg_0259,normalized amplitude (unitless),ECG sample 259 at 2.072 seconds from window start
267,ecg_0260,normalized amplitude (unitless),ECG sample 260 at 2.080 seconds from window start
268,ecg_0261,normalized amplitude (unitless),ECG sample 261 at 2.088 seconds from window start
269,ecg_0262,normalized amplitude (unitless),ECG sample 262 at 2.096 seconds from window start
270,ecg_0263,normalized amplitude (unitless),ECG sample 263 at 2.104 seconds from window start
271,ecg_0264,normalized amplitude (unitless),ECG sample 264 at 2.112 seconds from window start
272,ecg_0265,normalized amplitude (unitless),ECG sample 265 at 2.120 seconds from window start
273,ecg_0266,normalized amplitude (unitless),ECG sample 266 at 2.128 seconds from window start
274,ecg_0267,normalized amplitude (unitless),ECG sample 267 at 2.136 seconds from window start
275,ecg_0268,normalized amplitude (unitless),ECG sample 268 at 2.144 seconds from window start
276,ecg_0269,normalized amplitude (unitless),ECG sample 269 at 2.152 seconds from window start
277,ecg_0270,normalized amplitude (unitless),ECG sample 270 at 2.160 seconds from window start
278,ecg_0271,normalized amplitude (unitless),ECG sample 271 at 2.168 seconds from window start
279,ecg_0272,normalized amplitude (unitless),ECG sample 272 at 2.176 seconds from window start
280,ecg_0273,normalized amplitude (unitless),ECG sample 273 at 2.184 seconds from window start
281,ecg_0274,normalized amplitude (unitless),ECG sample 274 at 2.192 seconds from window start
282,ecg_0275,normalized amplitude (unitless),ECG sample 275 at 2.200 seconds from window start
283,ecg_0276,normalized amplitude (unitless),ECG sample 276 at 2.208 seconds from window start
284,ecg_0277,normalized amplitude (unitless),ECG sample 277 at 2.216 seconds from window start
285,ecg_0278,normalized amplitude (unitless),ECG sample 278 at 2.224 seconds from window start
286,ecg_0279,normalized amplitude (unitless),ECG sample 279 at 2.232 seconds from window start
287,ecg_0280,normalized amplitude (unitless),ECG sample 280 at 2.240 seconds from window start
288,ecg_0281,normalized amplitude (unitless),ECG sample 281 at 2.248 seconds from window start
289,ecg_0282,normalized amplitude (unitless),ECG sample 282 at 2.256 seconds from window start
290,ecg_0283,normalized amplitude (unitless),ECG sample 283 at 2.264 seconds from window start
291,ecg_0284,normalized amplitude (unitless),ECG sample 284 at 2.272 seconds from window start
292,ecg_0285,normalized amplitude (unitless),ECG sample 285 at 2.280 seconds from window start
293,ecg_0286,normalized amplitude (unitless),ECG sample 286 at 2.288 seconds from window start
294,ecg_0287,normalized amplitude (unitless),ECG sample 287 at 2.296 seconds from window start
295,ecg_0288,normalized amplitude (unitless),ECG sample 288 at 2.304 seconds from window start
296,ecg_0289,normalized amplitude (unitless),ECG sample 289 at 2.312 seconds from window start
297,ecg_0290,normalized amplitude (unitless),ECG sample 290 at 2.320 seconds from window start
298,ecg_0291,normalized amplitude (unitless),ECG sample 291 at 2.328 seconds from window start
299,ecg_0292,normalized amplitude (unitless),ECG sample 292 at 2.336 seconds from window start
300,ecg_0293,normalized amplitude (unitless),ECG sample 293 at 2.344 seconds from window start
301,ecg_0294,normalized amplitude (unitless),ECG sample 294 at 2.352 seconds from window start
302,ecg_0295,normalized amplitude (unitless),ECG sample 295 at 2.360 seconds from window start
303,ecg_0296,normalized amplitude (unitless),ECG sample 296 at 2.368 seconds from window start
304,ecg_0297,normalized amplitude (unitless),ECG sample 297 at 2.376 seconds from window start
305,ecg_0298,normalized amplitude (unitless),ECG sample 298 at 2.384 seconds from window start
306,ecg_0299,normalized amplitude (unitless),ECG sample 299 at 2.392 seconds from window start
307,ecg_0300,normalized amplitude (unitless),ECG sample 300 at 2.400 seconds from window start
308,ecg_0301,normalized amplitude (unitless),ECG sample 301 at 2.408 seconds from window start
309,ecg_0302,normalized amplitude (unitless),ECG sample 302 at 2.416 seconds from window start
310,ecg_0303,normalized amplitude (unitless),ECG sample 303 at 2.424 seconds from window start
311,ecg_0304,normalized amplitude (unitless),ECG sample 304 at 2.432 seconds from window start
312,ecg_0305,normalized amplitude (unitless),ECG sample 305 at 2.440 seconds from window start
313,ecg_0306,normalized amplitude (unitless),ECG sample 306 at 2.448 seconds from window start
314,ecg_0307,normalized amplitude (unitless),ECG sample 307 at 2.456 seconds from window start
315,ecg_0308,normalized amplitude (unitless),ECG sample 308 at 2.464 seconds from window start
316,ecg_0309,normalized amplitude (unitless),ECG sample 309 at 2.472 seconds from window start
317,ecg_0310,normalized amplitude (unitless),ECG sample 310 at 2.480 seconds from window start
318,ecg_0311,normalized amplitude (unitless),ECG sample 311 at 2.488 seconds from window start
319,ecg_0312,normalized amplitude (unitless),ECG sample 312 at 2.496 seconds from window start
320,ecg_0313,normalized amplitude (unitless),ECG sample 313 at 2.504 seconds from window start
321,ecg_0314,normalized amplitude (unitless),ECG sample 314 at 2.512 seconds from window start
322,ecg_0315,normalized amplitude (unitless),ECG sample 315 at 2.520 seconds from window start
323,ecg_0316,normalized amplitude (unitless),ECG sample 316 at 2.528 seconds from window start
324,ecg_0317,normalized amplitude (unitless),ECG sample 317 at 2.536 seconds from window start
325,ecg_0318,normalized amplitude (unitless),ECG sample 318 at 2.544 seconds from window start
326,ecg_0319,normalized amplitude (unitless),ECG sample 319 at 2.552 seconds from window start
327,ecg_0320,normalized amplitude (unitless),ECG sample 320 at 2.560 seconds from window start
328,ecg_0321,normalized amplitude (unitless),ECG sample 321 at 2.568 seconds from window start
329,ecg_0322,normalized amplitude (unitless),ECG sample 322 at 2.576 seconds from window start
330,ecg_0323,normalized amplitude (unitless),ECG sample 323 at 2.584 seconds from window start
331,ecg_0324,normalized amplitude (unitless),ECG sample 324 at 2.592 seconds from window start
332,ecg_0325,normalized amplitude (unitless),ECG sample 325 at 2.600 seconds from window start
333,ecg_0326,normalized amplitude (unitless),ECG sample 326 at 2.608 seconds from window start
334,ecg_0327,normalized amplitude (unitless),ECG sample 327 at 2.616 seconds from window start
